,,,,2015,2015,2016,2016,2017,2017,2018,2018,2021,2021
,,,,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS,Total Number with Scored Tests,Average VSS
Grade,Subject,Race/Ethnicity,District,,,,,,,,,,
6,Math,Black or African American,Learn,*,*,*,*,6,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Learn,23,2462,19,*,19,*,27,2429,*,*
6,Math,White,Learn,10,*,17,*,15,*,15,*,*,*
6,Math,Two or More Races,Learn,*,*,9,*,7,*,*,*,*,*
6,Math,Asian,Learn,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Learn,*,*,7,*,*,*,8,*,*,*
7,ELA,Hispanic/Latino of any race,Learn,18,*,23,2514,20,2547,17,*,*,*
7,ELA,White,Learn,22,2630,11,*,17,*,13,*,*,*
7,ELA,Two or More Races,Learn,*,*,*,*,8,*,7,*,*,*
7,ELA,Asian,Learn,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Learn,*,*,7,*,*,*,8,*,*,*
7,Math,Hispanic/Latino of any race,Learn,18,*,23,2480,20,2499,17,*,*,*
7,Math,White,Learn,22,2552,11,*,17,*,13,*,*,*
7,Math,Two or More Races,Learn,*,*,*,*,8,*,7,*,*,*
7,Math,Asian,Learn,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Learn,*,*,*,*,8,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Learn,29,2541,18,*,23,2533,22,2535,*,*
8,ELA,White,Learn,8,*,20,2623,12,*,15,*,*,*
8,ELA,Two or More Races,Learn,6,*,*,*,6,*,8,*,*,*
8,ELA,Asian,Learn,*,*,*,*,*,*,*,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Learn,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Learn,*,*,*,*,8,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Learn,29,2473,17,*,23,2490,22,2491,*,*
8,Math,White,Learn,8,*,20,2551,13,*,15,*,*,*
8,Math,Two or More Races,Learn,6,*,*,*,6,*,8,*,*,*
8,Math,Asian,Learn,*,*,*,*,*,*,*,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Learn,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,*,*,6,*
3,ELA,White,Lebanon School District,67,2462,42,2483,59,2481,61,2466,49,2468
3,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,*,*,6,*
3,Math,White,Lebanon School District,67,2432,42,2476,59,2474,61,2454,49,2443
3,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Lebanon School District,65,2515,66,2496,48,2520,61,2519,55,2498
4,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Lebanon School District,65,2517,67,2475,48,2525,61,2511,55,2491
4,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Lebanon School District,7,*,6,*,*,*,*,*,*,*
5,ELA,White,Lebanon School District,50,2582,66,2577,67,2558,55,2558,58,2571
5,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Lebanon School District,7,*,6,*,*,*,*,*,*,*
5,Math,White,Lebanon School District,50,2549,66,2544,67,2523,55,2554,57,2569
5,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Lebanon School District,*,*,7,*,6,*,6,*,*,*
6,ELA,White,Lebanon School District,66,2560,52,2563,69,2563,70,2555,60,2566
6,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Lebanon School District,*,*,7,*,6,*,6,*,*,*
6,Math,White,Lebanon School District,66,2558,52,2557,67,2535,70,2530,60,2540
6,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,11,*,*,*,*,*
7,ELA,White,Lebanon School District,64,2585,60,2548,57,2562,63,2563,61,2556
7,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,11,*,*,*,*,*
7,Math,White,Lebanon School District,64,2555,60,2571,57,2561,63,2593,61,2575
7,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,8,*,*,*
8,ELA,White,Lebanon School District,70,2581,66,2573,53,2590,60,2557,62,2582
8,ELA,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Lebanon School District,*,*,*,*,*,*,8,*,*,*
8,Math,White,Lebanon School District,70,2584,64,2572,53,2599,60,2565,61,2601
8,Math,Two or More Races,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Asian,Lebanon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Lebanon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Ledyard School District,*,*,8,*,*,*,7,*,7,*
3,ELA,Black or African American,Ledyard School District,6,*,*,*,10,*,6,*,8,*
3,ELA,Hispanic/Latino of any race,Ledyard School District,9,*,16,*,18,*,21,2417,19,*
3,ELA,White,Ledyard School District,130,2454,113,2438,122,2442,125,2429,122,2429
3,ELA,Two or More Races,Ledyard School District,18,*,15,*,*,*,14,*,10,*
3,ELA,Asian,Ledyard School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Ledyard School District,*,*,8,*,*,*,7,*,7,*
3,Math,Black or African American,Ledyard School District,6,*,*,*,10,*,6,*,8,*
3,Math,Hispanic/Latino of any race,Ledyard School District,9,*,16,*,18,*,21,2403,19,*
3,Math,White,Ledyard School District,130,2451,113,2432,121,2458,125,2435,122,2443
3,Math,Two or More Races,Ledyard School District,18,*,15,*,*,*,14,*,10,*
3,Math,Asian,Ledyard School District,*,*,*,*,*,*,*,*,*,*
3,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Ledyard School District,11,*,*,*,*,*,*,*,*,*
4,ELA,Black or African American,Ledyard School District,9,*,6,*,*,*,10,*,*,*
4,ELA,Hispanic/Latino of any race,Ledyard School District,20,2500,11,*,17,*,18,*,29,2423
4,ELA,White,Ledyard School District,127,2497,127,2481,118,2500,128,2483,126,2487
4,ELA,Two or More Races,Ledyard School District,9,*,18,*,19,*,*,*,9,*
4,ELA,Asian,Ledyard School District,*,*,*,*,*,*,*,*,10,*
4,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Ledyard School District,11,*,*,*,*,*,*,*,*,*
4,Math,Black or African American,Ledyard School District,9,*,6,*,*,*,10,*,*,*
4,Math,Hispanic/Latino of any race,Ledyard School District,19,*,11,*,17,*,18,*,29,2438
4,Math,White,Ledyard School District,127,2491,126,2487,118,2499,128,2500,126,2501
4,Math,Two or More Races,Ledyard School District,9,*,18,*,19,*,*,*,9,*
4,Math,Asian,Ledyard School District,*,*,*,*,*,*,*,*,10,*
4,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
5,ELA,American Indian or Alaska Native,Ledyard School District,8,*,11,*,*,*,*,*,*,*
5,ELA,Black or African American,Ledyard School District,10,*,8,*,7,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Ledyard School District,24,2479,20,2521,11,*,19,*,20,2464
5,ELA,White,Ledyard School District,110,2529,128,2509,121,2534,121,2515,123,2529
5,ELA,Two or More Races,Ledyard School District,7,*,9,*,17,*,18,*,13,*
5,ELA,Asian,Ledyard School District,8,*,*,*,*,*,6,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
5,Math,American Indian or Alaska Native,Ledyard School District,8,*,11,*,*,*,*,*,*,*
5,Math,Black or African American,Ledyard School District,10,*,8,*,7,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Ledyard School District,24,2478,20,2490,11,*,19,*,20,2462
5,Math,White,Ledyard School District,110,2528,127,2505,121,2522,121,2513,123,2526
5,Math,Two or More Races,Ledyard School District,7,*,9,*,17,*,18,*,13,*
5,Math,Asian,Ledyard School District,8,*,*,*,*,*,6,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Ledyard School District,6,*,8,*,12,*,*,*,7,*
6,ELA,Black or African American,Ledyard School District,14,*,10,*,8,*,8,*,*,*
6,ELA,Hispanic/Latino of any race,Ledyard School District,11,*,27,2508,19,*,12,*,20,2497
6,ELA,White,Ledyard School District,117,2563,107,2559,129,2535,131,2547,135,2514
6,ELA,Two or More Races,Ledyard School District,8,*,8,*,11,*,18,*,16,*
6,ELA,Asian,Ledyard School District,9,*,8,*,*,*,*,*,7,*
6,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Ledyard School District,6,*,7,*,11,*,*,*,7,*
6,Math,Black or African American,Ledyard School District,14,*,10,*,8,*,8,*,*,*
6,Math,Hispanic/Latino of any race,Ledyard School District,11,*,27,2509,19,*,12,*,20,2474
6,Math,White,Ledyard School District,117,2551,106,2562,128,2546,131,2543,135,2498
6,Math,Two or More Races,Ledyard School District,8,*,7,*,11,*,18,*,16,*
6,Math,Asian,Ledyard School District,9,*,8,*,*,*,*,*,8,*
6,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Ledyard School District,12,*,8,*,7,*,11,*,*,*
7,ELA,Black or African American,Ledyard School District,14,*,14,*,11,*,10,*,9,*
7,ELA,Hispanic/Latino of any race,Ledyard School District,16,*,11,*,29,2541,20,2530,19,*
7,ELA,White,Ledyard School District,107,2573,127,2570,110,2574,122,2552,132,2546
7,ELA,Two or More Races,Ledyard School District,*,*,*,*,11,*,11,*,6,*
7,ELA,Asian,Ledyard School District,*,*,8,*,7,*,*,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Ledyard School District,12,*,8,*,7,*,11,*,*,*
7,Math,Black or African American,Ledyard School District,14,*,14,*,11,*,10,*,9,*
7,Math,Hispanic/Latino of any race,Ledyard School District,16,*,11,*,29,2526,20,2541,19,*
7,Math,White,Ledyard School District,107,2571,127,2563,111,2591,121,2575,132,2532
7,Math,Two or More Races,Ledyard School District,*,*,*,*,11,*,11,*,6,*
7,Math,Asian,Ledyard School District,*,*,8,*,7,*,*,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
8,ELA,American Indian or Alaska Native,Ledyard School District,*,*,12,*,9,*,6,*,*,*
8,ELA,Black or African American,Ledyard School District,9,*,14,*,13,*,11,*,*,*
8,ELA,Hispanic/Latino of any race,Ledyard School District,9,*,19,*,14,*,32,2546,19,*
8,ELA,White,Ledyard School District,122,2587,110,2589,128,2580,123,2589,120,2582
8,ELA,Two or More Races,Ledyard School District,*,*,*,*,7,*,10,*,17,*
8,ELA,Asian,Ledyard School District,9,*,*,*,*,*,7,*,9,*
8,ELA,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
8,Math,American Indian or Alaska Native,Ledyard School District,*,*,12,*,9,*,6,*,*,*
8,Math,Black or African American,Ledyard School District,9,*,14,*,13,*,11,*,*,*
8,Math,Hispanic/Latino of any race,Ledyard School District,9,*,18,*,14,*,32,2536,19,*
8,Math,White,Ledyard School District,122,2581,109,2589,129,2605,122,2591,119,2556
8,Math,Two or More Races,Ledyard School District,*,*,*,*,7,*,10,*,17,*
8,Math,Asian,Ledyard School District,9,*,*,*,*,*,7,*,9,*
8,Math,Native Hawaiian or Other Pacific Islander,Ledyard School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,White,Lisbon School District,29,2470,30,2455,25,2473,31,2449,27,2459
3,ELA,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,Math,White,Lisbon School District,29,2449,30,2427,25,2467,31,2440,27,2472
3,Math,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,Math,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Lisbon School District,29,2505,31,2512,31,2480,25,2506,34,2479
4,ELA,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,Math,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Lisbon School District,29,2457,31,2514,31,2489,25,2527,34,2502
4,Math,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
4,Math,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,White,Lisbon School District,42,2527,33,2518,32,2544,36,2524,36,2496
5,ELA,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,Math,White,Lisbon School District,42,2466,33,2474,32,2525,36,2504,36,2479
5,Math,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,6,*
6,ELA,White,Lisbon School District,34,2534,42,2515,34,2570,34,2582,31,2530
6,ELA,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,Math,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,6,*
6,Math,White,Lisbon School District,34,2500,42,2481,34,2504,33,2562,31,2521
6,Math,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,White,Lisbon School District,40,2602,38,2576,42,2546,35,2558,32,2578
7,ELA,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,Math,American Indian or Alaska Native,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,Math,White,Lisbon School District,40,2557,38,2534,42,2489,35,2522,32,2603
7,Math,Two or More Races,Lisbon School District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Hispanic/Latino of any race,Lisbon School District,*,*,6,*,*,*,*,*,*,*
8,ELA,White,Lisbon School District,35,2564,43,2596,37,2596,45,2561,34,2593
8,ELA,Two or More Races,Lisbon School District,*,*,*,*,6,*,*,*,*,*
8,ELA,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Black or African American,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Hispanic/Latino of any race,Lisbon School District,*,*,6,*,*,*,*,*,*,*
8,Math,White,Lisbon School District,35,2558,43,2551,37,2533,45,2530,34,2619
8,Math,Two or More Races,Lisbon School District,*,*,*,*,6,*,*,*,*,*
8,Math,Asian,Lisbon School District,*,*,*,*,*,*,*,*,*,*
8,Math,Native Hawaiian or Other Pacific Islander,Lisbon School District,*,*,*,*,*,*,*,*,*,*
3,ELA,American Indian or Alaska Native,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Black or African American,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Hispanic/Latino of any race,Litchfield School District,*,*,6,*,*,*,*,*,*,*
3,ELA,White,Litchfield School District,45,2471,50,2464,59,2477,58,2468,55,2459
3,ELA,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,ELA,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,American Indian or Alaska Native,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,Black or African American,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,Hispanic/Latino of any race,Litchfield School District,*,*,6,*,*,*,*,*,*,*
3,Math,White,Litchfield School District,45,2484,50,2476,59,2484,58,2474,54,2460
3,Math,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
3,Math,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,White,Litchfield School District,68,2543,46,2515,*,*,60,2517,45,2496
4,ELA,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,ELA,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,White,Litchfield School District,68,2540,46,2524,*,*,60,2537,45,2520
4,Math,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
4,Math,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,7,*
5,ELA,White,Litchfield School District,59,2572,65,2558,47,2555,*,*,65,2549
5,ELA,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,ELA,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,7,*
5,Math,White,Litchfield School District,59,2567,65,2574,47,2566,*,*,65,2533
5,Math,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
5,Math,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Black or African American,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,White,Litchfield School District,68,2605,56,2574,63,2596,51,2572,56,2571
6,ELA,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,ELA,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Black or African American,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,White,Litchfield School District,68,2584,57,2595,63,2603,51,2590,56,2579
6,Math,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
6,Math,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,6,*,*,*,*,*
7,ELA,White,Litchfield School District,73,2589,70,2631,58,2601,64,2620,57,2562
7,ELA,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,ELA,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,Hispanic/Latino of any race,Litchfield School District,*,*,*,*,6,*,*,*,*,*
7,Math,White,Litchfield School District,73,2584,71,2610,58,2604,64,2620,57,2610
7,Math,Two or More Races,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,Asian,Litchfield School District,*,*,*,*,*,*,*,*,*,*
7,Math,Native Hawaiian or Other Pacific Islander,Litchfield School District,*,*,*,*,*,*,*,*,*,*
8,ELA,Black or African American,Litchfield School District,*,*,*,*,*,*,*,*,*,*
